success,flight_number,auto_update,upcoming,rocket_name,rocket_height,rocket_diameter,rocket_mass,rocket_boosters,rocket_cost_per_launch,rocket_active,rocket_reusable,rocket_engines,rocket_thrust_sea_level,rocket_thrust_vacuum,launchpad_name,launchpad_region,launchpad_latitude,launchpad_longitude,launch_attempts,launchpad_status,payload_count,total_payload_mass,primary_payload_mass,payload_orbit,payload_customer_type,payload_nationality,payload_manufacturer,payload_type,launch_year,launch_month,launch_day_of_year,launch_hour,launch_day_of_week,launch_quarter,is_weekend,is_night_launch,temperature,humidity,wind_speed,precipitation,cloud_cover,pressure,year,month,day
1,28,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3136.0,3136.0,ISS,Government,United States,SpaceX,Dragon 1.1,2016,4,99,20,4,2,0,0,20.0,65.99,11.5,0.0,0.0,1014.2,2016,4,8
1,29,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,4696.0,4696.0,GTO,Commercial_Other,Japan,SSL,Satellite,2016,5,127,5,4,2,0,1,19.7,58.81,20.2,0.0,0.0,1009.1,2016,5,6
1,30,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3100.0,3100.0,GTO,Commercial_Other,Thailand,Orbital ATK,Satellite,2016,5,148,21,4,2,0,1,23.9,72.81,12.7,0.0,30.6,1018.4,2016,5,27
1,31,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,2,3600.0,1800.0,GTO,Commercial_Other,Hong Kong,Boeing,Satellite,2016,6,167,14,2,2,0,0,26.3,82.97,10.0,0.0,0.0,1017.0,2016,6,15
1,32,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2257.0,2257.0,ISS,Government,United States,SpaceX,Dragon 1.1,2016,7,200,4,0,3,0,1,28.2,79.61,10.8,0.0,0.0,1023.0,2016,7,18
1,33,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,4600.0,4600.0,GTO,Commercial_Other,Japan,SSL,Satellite,2016,8,227,5,6,3,1,1,27.0,87.34,11.5,0.0,0.0,1018.9,2016,8,14
0,34,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,5500.0,5500.0,GTO,Commercial_Other,Israel,Israel Aerospace Industries,Satellite,2016,9,245,13,3,3,0,0,24.0,93.63,18.0,11.5,99.4,1015.8,2016,9,1
1,35,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,9600.0,9600.0,PO,Commercial_Satellite,United States,Thales Alenia Space,Satellite,2017,1,14,17,5,1,1,0,8.3,65.47,23.3,0.0,0.0,1021.1,2017,1,14
1,36,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,2490.0,2490.0,ISS,Government,United States,SpaceX,Dragon 1.1,2017,2,50,14,6,1,1,0,20.0,86.92,6.0,0.0,70.4,1016.0,2017,2,19
1,37,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,5600.0,5600.0,GTO,Commercial_Other,United States,Airbus Defence and Space,Satellite,2017,3,75,6,3,1,0,0,6.1,77.01,7.4,0.0,0.0,1025.8,2017,3,16
1,38,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,5300.0,5300.0,GTO,Commercial_Other,Luxembourg,Airbus Defence and Space,Satellite,2017,3,89,22,3,1,0,1,21.4,83.98,8.7,0.0,0.0,1017.0,2017,3,30
1,39,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,LEO,Commercial_Other,United States,Boeing,Satellite,2017,5,121,11,0,2,0,0,24.5,84.48,26.4,0.0,20.1,1019.7,2017,5,1
1,40,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,6070.0,6070.0,GTO,Commercial_Other,United Kingdom,Boeing,Satellite,2017,5,135,23,0,2,0,1,21.9,94.41,4.1,0.0,20.1,1013.6,2017,5,15
1,41,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,2708.0,2708.0,ISS,Government,United States,SpaceX,Dragon 1.1,2017,6,154,21,5,2,1,1,22.9,94.89,3.0,0.0,93.8,1017.6,2017,6,3
1,42,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,3669.0,3669.0,GTO,Commercial_Other,Bulgaria,SSL,Satellite,2017,6,174,19,4,2,0,0,25.8,90.88,10.3,0.0,0.0,1019.3,2017,6,23
1,43,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,9600.0,9600.0,PO,Commercial_Satellite,United States,Thales Alenia Space,Satellite,2017,6,176,20,6,2,1,0,13.7,97.76,15.1,0.0,100.0,1014.1,2017,6,25
1,44,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,6761.0,6761.0,GTO,Commercial_Other,United States,Boeing,Satellite,2017,7,186,23,2,3,0,1,26.7,86.52,6.1,0.0,0.0,1020.6,2017,7,5
1,45,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,2910.0,2910.0,ISS,Government,United States,SpaceX,Dragon 1.1,2017,8,226,16,0,3,0,0,25.5,96.8,8.1,0.0,0.0,1016.3,2017,8,14
1,46,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,475.0,475.0,SSO,Commercial_Other,Taiwan,NSPO,Satellite,2017,8,236,18,3,3,0,0,15.9,91.58,12.2,0.0,100.0,1014.0,2017,8,24
1,47,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,4990.0,4990.0,LEO,Government,United States,Boeing Defense,Satellite,2017,9,250,13,3,3,0,0,25.9,92.1,6.2,0.0,0.0,1014.9,2017,9,7
1,48,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,9600.0,9600.0,PO,Commercial_Satellite,United States,Thales Alenia Space,Satellite,2017,10,282,12,0,4,0,0,9.1,94.49,4.5,0.0,2.2,1008.5,2017,10,9
1,49,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,5200.0,5200.0,GTO,Commercial_Other,United States,Airbus Defence and Space,Satellite,2017,10,284,22,2,4,0,1,25.5,93.44,7.7,2.124,0.0,1018.0,2017,10,11
1,50,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,3700.0,3700.0,GTO,Commercial_Other,South Korea,Thales Alenia Space,Satellite,2017,10,303,19,0,4,0,0,13.0,56.03,13.5,0.0,0.0,1013.3,2017,10,30
1,51,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2205.0,2205.0,ISS,Government,United States,SpaceX,Dragon 1.1,2017,12,349,15,4,4,0,0,15.7,76.65,12.0,0.0,97.9,1018.3,2017,12,15
1,52,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,9600.0,9600.0,PO,Commercial_Satellite,United States,Thales Alenia Space,Satellite,2017,12,357,1,5,4,1,1,2.8,82.77,9.7,0.0,0.0,1025.7,2017,12,23
1,53,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,LEO,Commercial_Other,United States,Northrop Grumman,Satellite,2018,1,8,1,0,1,0,1,10.7,96.61,6.4,0.0,50.0,1026.4,2018,1,8
1,54,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,4230.0,4230.0,GTO,Commercial_Other,Luxembourg,Orbital ATK,Satellite,2018,1,31,21,2,1,0,1,9.4,78.55,18.8,0.0,89.2,1025.9,2018,1,31
1,55,1,0,Falcon Heavy,70.0,12.2,1420788,2,90000000,1,1,27,22819,24681,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,1350.0,1350.0,HCO,SpaceX,United States,Tesla,Satellite,2018,2,37,20,1,1,0,0,10.9,98.0,0.3,0.0,0.0,1024.0,2018,2,6
1,56,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,2,2150.0,1350.0,SSO,SpaceX,Spain,Airbus Defence and Space,Satellite,2018,2,53,14,3,1,0,0,2.7,90.81,16.6,0.0,0.0,1023.2,2018,2,22
1,57,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,6092.0,6092.0,GTO,Commercial_Other,Spain,SSL,Satellite,2018,3,65,5,1,1,0,1,11.9,82.53,5.2,0.0,0.0,1017.4,2018,3,6
1,58,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,9600.0,9600.0,PO,Commercial_Satellite,United States,Thales Alenia Space,Satellite,2018,3,89,14,4,1,0,0,8.9,91.18,0.0,0.0,21.7,1017.6,2018,3,30
1,59,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2760.0,2760.0,ISS,Government,United States,SpaceX,Dragon 1.1,2018,4,92,20,0,2,0,0,18.3,100.0,0.6,0.0,0.0,1019.0,2018,4,2
1,60,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,350.0,350.0,HEO,Government,United States,Orbital ATK,Satellite,2018,4,108,22,2,2,0,1,14.2,84.46,6.4,0.0,0.0,1019.0,2018,4,18
1,61,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,3750.0,3750.0,GTO,Commercial_Other,Bangladesh,Thales Alenia Space,Satellite,2018,5,131,20,4,2,0,0,19.3,95.08,0.2,0.0,0.0,1019.9,2018,5,11
1,62,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,2,5460.0,4300.0,PO,Government,United States,Thales Alenia Space,Satellite,2018,5,142,19,1,2,0,0,11.5,90.11,10.0,0.0,100.0,1013.8,2018,5,22
1,63,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,5383.85,5383.85,GTO,Commercial_Other,Luxembourg,Airbus Defence and Space,Satellite,2018,6,155,4,0,2,0,1,26.3,82.93,17.5,0.0,47.5,1015.0,2018,6,4
1,64,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2410.0,2410.0,ISS,Government,United States,SpaceX,Dragon 1.1,2018,6,180,9,4,2,0,0,24.7,93.79,8.9,2.467,42.0,1017.3,2018,6,29
1,65,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,7076.0,7076.0,GTO,Commercial_Satellite,Canada,SSL,Satellite,2018,7,203,5,6,3,1,1,26.2,90.21,9.8,0.0,31.7,1013.5,2018,7,22
1,66,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,9600.0,9600.0,PO,Commercial_Satellite,United States,Thales Alenia Space,Satellite,2018,7,206,11,2,3,0,0,13.0,94.48,3.2,0.0,45.9,1016.1,2018,7,25
1,67,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,5800.0,5800.0,GTO,Commercial_Other,Indonesia,SSL,Satellite,2018,8,219,5,1,3,0,1,25.9,84.08,8.4,0.0,1.2,1020.1,2018,8,7
1,68,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,7060.0,7060.0,GTO,Commercial_Satellite,Canada,SSL,Satellite,2018,9,253,4,0,3,0,1,25.8,87.89,7.7,0.0,62.8,1014.0,2018,9,10
1,69,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,2800.0,2800.0,SSO,Commercial_Other,Argentina,INVAP,Satellite,2018,10,281,2,0,4,0,1,11.8,91.81,11.0,0.0,0.0,1009.5,2018,10,8
1,70,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,3000.0,3000.0,GTO,Commercial_Other,Qatar,Mitsubishi Electric,Satellite,2018,11,319,20,3,4,0,0,25.6,89.47,12.9,0.0,30.1,1015.2,2018,11,15
1,71,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,4000.0,4000.0,SSO,Commercial_Other,United States,"Spaceflight Industries, Inc",Satellite,2018,12,337,18,0,4,0,0,5.7,79.57,7.8,0.0,0.0,1020.5,2018,12,3
1,72,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2573.0,2573.0,ISS,Government,United States,SpaceX,Dragon 1.1,2018,12,339,18,2,4,0,0,16.5,80.3,11.4,0.0,60.6,1018.4,2018,12,5
1,73,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,4400.0,4400.0,MEO,Government,United States,Lockheed Martin,Satellite,2018,12,357,13,6,4,1,0,4.7,83.86,0.4,0.0,0.0,1023.4,2018,12,23
1,74,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,9600.0,9600.0,PO,Commercial_Satellite,United States,Thales Alenia Space,Satellite,2019,1,11,15,4,1,0,0,10.2,94.5,10.6,0.0,94.6,1018.7,2019,1,11
1,75,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,3,5645.0,5000.0,GTO,Commercial_Other,Indonesia,SSL,Satellite,2019,2,53,1,4,1,0,1,20.3,94.35,12.7,0.0,32.0,1020.7,2019,2,22
1,76,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,12259.0,12259.0,ISS,Government,United States,SpaceX,Crew Dragon,2019,3,61,7,5,1,1,0,18.0,94.46,4.0,0.0,0.0,1020.3,2019,3,2
1,77,1,0,Falcon Heavy,70.0,12.2,1420788,2,90000000,1,1,27,22819,24681,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,6000.0,6000.0,GTO,Commercial_Other,Saudi Arabia,Lockheed Martin,Satellite,2019,4,101,22,3,2,0,1,18.1,87.63,4.3,0.0,0.0,1010.4,2019,4,11
1,78,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2482.0,2482.0,ISS,Government,United States,SpaceX,Dragon 1.1,2019,5,124,6,5,2,1,0,23.4,82.01,16.0,0.0,63.9,1016.0,2019,5,4
1,79,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13200.0,13200.0,VLEO,SpaceX,United States,SpaceX,Satellite,2019,5,144,2,4,2,0,1,24.3,56.14,15.6,0.0,45.5,1021.3,2019,5,24
1,80,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,1425.0,1425.0,SSO,Commercial_Other,Canada,Maxar Technologies,Satellite,2019,6,163,14,2,2,0,0,15.8,90.95,6.1,0.0,38.2,1015.3,2019,6,12
1,81,1,0,Falcon Heavy,70.0,12.2,1420788,2,90000000,1,1,27,22819,24681,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,16,2838.0,1668.0,MEO,Government,United States,Sierra Nevada Corporation,Satellite,2019,6,176,3,1,2,0,1,27.3,52.11,6.7,0.0,0.0,1017.3,2019,6,25
1,82,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2227.7,2227.7,ISS,Government,United States,SpaceX,Dragon 1.1,2019,7,206,22,3,3,0,1,25.0,49.79,9.7,0.0,0.0,1015.4,2019,7,25
